occurrenceID,eventID,vernacularName,individualCount,occurrenceRemarks,basisOfRecord,sex
UM-12_48.0_black sea bass_81,UM-12,black sea bass,2.0,,HumanObservation,
UM-12_48.0_rock crab_82,UM-12,rock crab,1.0,,HumanObservation,
UJ-11_59.0_nan_83,UJ-11,,,,HumanObservation,
UJ-11_7.0_black sea bass_84,UJ-11,black sea bass,1.0,,HumanObservation,
UJ-11_87.0_nan_85,UJ-11,,,,HumanObservation,
UJ-11_4.0_black sea bass_86,UJ-11,black sea bass,2.0,,HumanObservation,
UJ-11_4.0_scup_87,UJ-11,scup,1.0,,HumanObservation,
UJ-11_88.0_nan_88,UJ-11,,,,HumanObservation,
UJ-11_84.0_nan_89,UJ-11,,,,HumanObservation,
UJ-11_77.0_nan_90,UJ-11,,,,HumanObservation,
UJ-11_9.0_rock crab_91,UJ-11,rock crab,1.0,,HumanObservation,
UJ-11_49.0_nan_92,UJ-11,,,,HumanObservation,
UJ-11_26.0_nan_93,UJ-11,,,,HumanObservation,
UJ-11_75.0_black sea bass_94,UJ-11,black sea bass,2.0,,HumanObservation,
UJ-11_34.0_black sea bass_95,UJ-11,black sea bass,2.0,,HumanObservation,
UJ-11_68.0_black sea bass_96,UJ-11,black sea bass,2.0,,HumanObservation,
UJ-11_15.0_nan_97,UJ-11,,,,HumanObservation,
UJ-11_5.0_black sea bass_98,UJ-11,black sea bass,1.0,,HumanObservation,
UH-11_69.0_jonah crab_99,UH-11,jonah crab,2.0,,HumanObservation,
UH-11_56.0_black sea bass_100,UH-11,black sea bass,1.0,,HumanObservation,
UH-11_57.0_jonah crab_101,UH-11,jonah crab,2.0,,HumanObservation,
UH-11_52.0_jonah crab_102,UH-11,jonah crab,2.0,,HumanObservation,
UH-11_58.0_black sea bass_103,UH-11,black sea bass,2.0,,HumanObservation,
UH-11_12.0_jonah crab_104,UH-11,jonah crab,1.0,,HumanObservation,
UH-11_72.0_jonah crab_105,UH-11,jonah crab,1.0,,HumanObservation,
UH-11_38.0_black sea bass_106,UH-11,black sea bass,3.0,,HumanObservation,
UH-11_38.0_jonah crab_107,UH-11,jonah crab,1.0,,HumanObservation,
UH-11_79.0_black sea bass_108,UH-11,black sea bass,1.0,,HumanObservation,
UH-11_81.0_nan_109,UH-11,,,,HumanObservation,
UH-11_19.0_black sea bass_110,UH-11,black sea bass,2.0,,HumanObservation,
UH-11_76.0_black sea bass_111,UH-11,black sea bass,1.0,vent open,HumanObservation,
UH-11_76.0_jonah crab_112,UH-11,jonah crab,1.0,vent open,HumanObservation,
UH-11_91.0_black sea bass_113,UH-11,black sea bass,5.0,,HumanObservation,
UH-11_91.0_jonah crab_114,UH-11,jonah crab,1.0,,HumanObservation,
UH-11_1.0_nan_115,UH-11,,,,HumanObservation,
UH-11_27.0_black sea bass_116,UH-11,black sea bass,2.0,,HumanObservation,
UH-11_27.0_rock crab_117,UH-11,rock crab,1.0,,HumanObservation,
MEAS_C2404-1_black sea bass_1,C2404-1,black sea bass,,,HumanObservation,F
MEAS_C2404-1_black sea bass_2,C2404-1,black sea bass,,,HumanObservation,M
MEAS_C2404-1_black sea bass_3,C2404-1,black sea bass,,,HumanObservation,F
MEAS_C2404-1_black sea bass_4,C2404-1,black sea bass,,,HumanObservation,F
MEAS_C2404-1_black sea bass_5,C2404-1,black sea bass,,,HumanObservation,F
MEAS_C2404-1_black sea bass_6,C2404-1,black sea bass,,,HumanObservation,F
MEAS_C2404-1_black sea bass_7,C2404-1,black sea bass,,,HumanObservation,F
MEAS_C2404-1_black sea bass_8,C2404-1,black sea bass,,,HumanObservation,F
MEAS_C2404-1_black sea bass_9,C2404-1,black sea bass,,,HumanObservation,F
MEAS_C2404-1_black sea bass_10,C2404-1,black sea bass,,,HumanObservation,M
MEAS_C2404-1_black sea bass_11,C2404-1,black sea bass,,,HumanObservation,F
MEAS_C2404-1_black sea bass_12,C2404-1,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_13,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_14,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_15,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_16,C2404-2,black sea bass,,,HumanObservation,M
MEAS_C2404-2_black sea bass_17,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_18,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_19,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_20,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_21,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_22,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_23,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_24,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_25,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_26,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_27,C2404-2,black sea bass,,Barotrauma: stomach,HumanObservation,F
MEAS_C2404-2_black sea bass_28,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_29,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_30,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_31,C2404-2,black sea bass,,,HumanObservation,F
MEAS_C2404-2_black sea bass_32,C2404-2,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_33,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_34,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_35,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_36,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_37,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_38,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_39,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_40,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_41,UM-15,black sea bass,,,HumanObservation,M
MEAS_UM-15_black sea bass_42,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_43,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_44,UM-15,black sea bass,,,HumanObservation,M
MEAS_UM-15_black sea bass_45,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_46,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_47,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_48,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_49,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_50,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-15_black sea bass_51,UM-15,black sea bass,,,HumanObservation,F
MEAS_UM-12_black sea bass_52,UM-12,black sea bass,,,HumanObservation,F
MEAS_UM-12_black sea bass_53,UM-12,black sea bass,,,HumanObservation,F
MEAS_UM-12_black sea bass_54,UM-12,black sea bass,,,HumanObservation,F
MEAS_UM-12_black sea bass_55,UM-12,black sea bass,,,HumanObservation,F
MEAS_UM-12_black sea bass_56,UM-12,black sea bass,,,HumanObservation,F
MEAS_UM-12_black sea bass_57,UM-12,black sea bass,,,HumanObservation,F
MEAS_UM-12_black sea bass_58,UM-12,black sea bass,,,HumanObservation,F
MEAS_UM-12_black sea bass_59,UM-12,black sea bass,,,HumanObservation,M
MEAS_UM-12_black sea bass_60,UM-12,black sea bass,,,HumanObservation,M
MEAS_UM-12_black sea bass_61,UM-12,black sea bass,,,HumanObservation,F
MEAS_UM-12_black sea bass_62,UM-12,black sea bass,,,HumanObservation,F
MEAS_UM-12_black sea bass_63,UM-12,black sea bass,,,HumanObservation,F
MEAS_UM-12_black sea bass_64,UM-12,black sea bass,,,HumanObservation,F
MEAS_UM-12_black sea bass_65,UM-12,black sea bass,,,HumanObservation,F
MEAS_UJ-11_black sea bass_66,UJ-11,black sea bass,,,HumanObservation,M
MEAS_UJ-11_black sea bass_67,UJ-11,black sea bass,,,HumanObservation,F
MEAS_UJ-11_black sea bass_68,UJ-11,black sea bass,,,HumanObservation,F
MEAS_UJ-11_scup_69,UJ-11,scup,,,HumanObservation,
MEAS_UJ-11_black sea bass_70,UJ-11,black sea bass,,,HumanObservation,F
MEAS_UJ-11_black sea bass_71,UJ-11,black sea bass,,,HumanObservation,F
MEAS_UJ-11_black sea bass_72,UJ-11,black sea bass,,,HumanObservation,F
MEAS_UJ-11_black sea bass_73,UJ-11,black sea bass,,,HumanObservation,M
MEAS_UJ-11_black sea bass_74,UJ-11,black sea bass,,,HumanObservation,F
MEAS_UJ-11_black sea bass_75,UJ-11,black sea bass,,,HumanObservation,F
MEAS_UJ-11_black sea bass_76,UJ-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_77,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_78,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_79,UH-11,black sea bass,,,HumanObservation,M
MEAS_UH-11_black sea bass_80,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_81,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_82,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_83,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_84,UH-11,black sea bass,,,HumanObservation,M
MEAS_UH-11_black sea bass_85,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_86,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_87,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_88,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_89,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_90,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_91,UH-11,black sea bass,,,HumanObservation,M
MEAS_UH-11_black sea bass_92,UH-11,black sea bass,,,HumanObservation,F
MEAS_UH-11_black sea bass_93,UH-11,black sea bass,,,HumanObservation,F
